"Criação do ticket - Data","Criação do ticket - Mês","Criação do ticket - Dia da semana","Criação do ticket - Hora","ID do ticket","Status do ticket","Canal do ticket","Nome do atribuído","ID do solicitante","Motivo do Contato:","Atribuição do ticket - Carimbo de data/hora","Tabulação Whatsapp:","Submotivo: Ocorrência na Entrega","Submotivo: Atendimento","Submotivo: Assistência Técnica","Submotivo: Reclamações Internas","Submotivo: Pedidos","Criação do ticket - Carimbo de data/hora","Resolução do ticket - Carimbo de data/hora","Resolução do ticket - Data","Tempo da primeira resposta (min)","Tempo total de resolução (min)","Tempo da primeira atribuição até a resolução (min)"
"2026-02-19","Fevereiro","Quinta-feira","14","170570","Solved","WhatsApp","Bruna Sousa","38333964657431","SOLICITAÇÃO","2026-02-19T16:23:05","Atendimento"," ","Solicitação Não Identificada"," "," "," ","2026-02-19T14:59:54","2026-02-19T17:32:13","2026-02-19","104.00000000000000000000","152.00000000000000000000","69.13333333333334000000"
"2026-02-19","Fevereiro","Quinta-feira","15","170572","Solved","WhatsApp","Bruna Sousa","37964502215575","SOLICITAÇÃO","2026-02-19T16:23:06","Assistência Técnica"," "," ","Solicitação de Assistência"," "," ","2026-02-19T15:04:46","2026-02-19T17:13:36","2026-02-19","108.00000000000000000000","129.00000000000000000000","50.50000000000000000000"
"2026-02-19","Fevereiro","Quinta-feira","15","170574","Solved","WhatsApp","Alice Noronha","38473980063383","INFORMAÇÃO","2026-02-19T16:30:32","Ocorrência na entrega","Rastreamento"," "," "," "," ","2026-02-19T15:08:13","2026-02-19T17:16:37","2026-02-19","98.00000000000000000000","128.00000000000000000000","46.08333333333333600000"
"2026-02-19","Fevereiro","Quinta-feira","15","170575","Solved","WhatsApp","Jenifer Inara Silva Lima","37500813505943","INFORMAÇÃO","2026-02-19T16:53:26","Pedidos"," "," "," "," ","Agendamento","2026-02-19T15:09:08","2026-02-20T16:27:31","2026-02-20","102.00000000000000000000","1518.00000000000000000000","1436.98333333333330000000"
"2026-02-19","Fevereiro","Quinta-feira","15","170578","Solved","WhatsApp","Alice Noronha","38386397480727","INFORMAÇÃO","2026-02-19T16:30:32","Ocorrência na entrega","Descumprimento"," "," "," "," ","2026-02-19T15:16:34","2026-02-20T13:46:35","2026-02-20","95.00000000000000000000","1350.00000000000000000000","1276.05000000000000000000"
"2026-02-19","Fevereiro","Quinta-feira","15","170580","Solved","WhatsApp","Rafaela Santos  ","36714581340439","RECLAMAÇÃO","2026-02-19T16:40:10","Pedidos"," "," "," "," ","Agendamento","2026-02-19T15:20:12","2026-02-19T17:31:39","2026-02-19","83.00000000000000000000","131.00000000000000000000","51.48333333333333400000"
"2026-02-19","Fevereiro","Quinta-feira","15","170581","Solved","WhatsApp","‎PABLO HENRIQUE ALMEIDA DE OLIVEIRA","38356584690327","SOLICITAÇÃO","2026-02-19T16:34:35","Pedidos"," "," "," "," ","Agendamento","2026-02-19T15:20:39","2026-02-19T17:51:57","2026-02-19","76.00000000000000000000","151.00000000000000000000","77.36666666666666000000"
"2026-02-19","Fevereiro","Quinta-feira","15","170582","Solved","WhatsApp","Rafaela Santos  ","38474294385047","INFORMAÇÃO","2026-02-19T16:40:10","Pedidos"," "," "," "," ","Reenvio","2026-02-19T15:25:46","2026-02-19T17:12:16","2026-02-19","77.00000000000000000000","107.00000000000000000000","32.10000000000000000000"
"2026-02-19","Fevereiro","Quinta-feira","15","170583","Solved","WhatsApp","Valdjane Silva","38506815733399","RECLAMAÇÃO","2026-02-20T17:40:02","Assistência Técnica"," "," ","Solicitação de Assistência"," "," ","2026-02-19T15:25:58","2026-02-20T17:40:02","2026-02-20","77.00000000000000000000","1574.00000000000000000000","1499.86666666666660000000"
"2026-02-19","Fevereiro","Quinta-feira","15","170585","Solved","WhatsApp","Alice Noronha","38293799535383","SOLICITAÇÃO","2026-02-19T16:52:49","Pedidos"," "," "," "," ","Reenvio","2026-02-19T15:29:47","2026-02-19T17:55:06","2026-02-19","109.00000000000000000000","145.00000000000000000000","62.28333333333333000000"
"2026-02-19","Fevereiro","Quinta-feira","15","170587","Solved","WhatsApp","Alice Noronha","36694096507159","INFORMAÇÃO","2026-02-19T16:52:49","Assistência Técnica"," "," ","Solicitação de Assistência"," "," ","2026-02-19T15:31:32","2026-02-19T17:41:52","2026-02-19","115.00000000000000000000","130.00000000000000000000","49.05000000000000000000"
"2026-02-19","Fevereiro","Quinta-feira","15","170591","Solved","WhatsApp","Ester Barbosa Davino","38507085605399","INFORMAÇÃO","2026-02-19T16:55:13","Pedidos"," "," "," "," ","Agendamento","2026-02-19T15:35:13","2026-02-19T17:58:53","2026-02-19","94.00000000000000000000","144.00000000000000000000","63.66666666666666400000"
"2026-02-19","Fevereiro","Quinta-feira","15","170594","Solved","WhatsApp","Ester Barbosa Davino","38507255044631","SOLICITAÇÃO","2026-02-19T16:55:13","Assistência Técnica"," "," ","Solicitação de Assistência"," "," ","2026-02-19T15:40:56","2026-02-19T18:01:02","2026-02-19","88.00000000000000000000","140.00000000000000000000","65.81666666666666000000"
"2026-02-19","Fevereiro","Quinta-feira","15","170595","Solved","WhatsApp","Karla Raphaela Costa","38507292975639","SOLICITAÇÃO","2026-02-20T08:05:17","Atendimento"," ","Intenção de Compra"," "," "," ","2026-02-19T15:41:42","2026-02-20T12:48:05","2026-02-20","97.00000000000000000000","1266.00000000000000000000","1179.21666666666670000000"
"2026-02-19","Fevereiro","Quinta-feira","15","170597","Solved","WhatsApp","Alice Noronha","38160759274647","INFORMAÇÃO","2026-02-19T17:16:18","Ocorrência na entrega","Falta de Peças"," "," "," "," ","2026-02-19T15:42:27","2026-02-19T17:46:18","2026-02-19","107.00000000000000000000","124.00000000000000000000","30.00000000000000000000"
"2026-02-19","Fevereiro","Quinta-feira","15","170598","Solved","WhatsApp","Valdjane Silva","38363814540439","INFORMAÇÃO","2026-02-19T17:07:39","Ocorrência na entrega","Rastreamento"," "," "," "," ","2026-02-19T15:45:33","2026-02-19T17:18:03","2026-02-19","81.00000000000000000000","93.00000000000000000000","10.40000000000000000000"
"2026-02-19","Fevereiro","Quinta-feira","15","170603","Solved","WhatsApp","Alice Noronha","35163887937303","INFORMAÇÃO","2026-02-19T17:16:18","Atendimento"," ","Solicitação Não Identificada"," "," "," ","2026-02-19T15:55:14","2026-02-19T17:50:55","2026-02-19","94.00000000000000000000","116.00000000000000000000","34.61666666666667000000"
"2026-02-19","Fevereiro","Quinta-feira","15","170604","Solved","WhatsApp","Rafaela Santos  ","38507821950743","RECLAMAÇÃO","2026-02-19T17:16:47","Assistência Técnica"," "," ","Adaptação"," "," ","2026-02-19T15:59:36","2026-02-19T17:32:42","2026-02-19","77.00000000000000000000","93.00000000000000000000","15.91666666666666600000"
"2026-02-20","Fevereiro","Sexta-feira","8","170694","Solved","WhatsApp","Alice Noronha","38521518777879","RECLAMAÇÃO","2026-02-20T08:02:28","Pedidos"," "," "," "," ","Reenvio","2026-02-20T08:00:24","2026-02-20T10:33:26","2026-02-20","7.00000000000000000000","153.00000000000000000000","150.96666666666667000000"
"2026-02-20","Fevereiro","Sexta-feira","8","170695","Solved","WhatsApp","Alice Noronha","38521608236183","SOLICITAÇÃO","2026-02-20T08:02:28","Pedidos"," "," "," "," ","Reenvio","2026-02-20T08:01:22","2026-02-20T11:12:13","2026-02-20","10.00000000000000000000","191.00000000000000000000","189.75000000000000000000"
"2026-02-20","Fevereiro","Sexta-feira","8","170696","Solved","WhatsApp","Alice Noronha","37217817615127","INFORMAÇÃO","2026-02-20T08:13:28","Assistência Técnica"," "," ","Acompanhamento de Assistência"," "," ","2026-02-20T08:11:23","2026-02-20T08:36:19","2026-02-20","6.00000000000000000000","25.00000000000000000000","22.85000000000000000000"
"2026-02-20","Fevereiro","Sexta-feira","8","170697","Solved","WhatsApp","Alice Noronha","37881194078743","INFORMAÇÃO","2026-02-20T08:16:38","Pedidos"," "," "," "," ","Bloqueio de Estoque","2026-02-20T08:13:39","2026-02-20T08:56:39","2026-02-20","8.00000000000000000000","43.00000000000000000000","40.01666666666666600000"
"2026-02-20","Fevereiro","Sexta-feira","8","170698","Solved","WhatsApp","Alice Noronha","31958005382679","SOLICITAÇÃO","2026-02-20T08:27:07","Assistência Técnica"," "," ","Solicitação de Assistência"," "," ","2026-02-20T08:20:48","2026-02-20T09:22:42","2026-02-20","16.00000000000000000000","62.00000000000000000000","55.58333333333333600000"
"2026-02-20","Fevereiro","Sexta-feira","8","170699","Solved","WhatsApp","Alice Noronha","37987649006999","INFORMAÇÃO","2026-02-20T08:27:07","Ocorrência na entrega","Descumprimento"," "," "," "," ","2026-02-20T08:25:06","2026-02-20T10:31:27","2026-02-20","13.00000000000000000000","126.00000000000000000000","124.33333333333333000000"
"2026-02-20","Fevereiro","Sexta-feira","8","170700","Solved","WhatsApp","Alice Noronha","38503015140503","INFORMAÇÃO","2026-02-20T08:47:31","Ocorrência na entrega","Rastreamento"," "," "," "," ","2026-02-20T08:27:51","2026-02-20T09:56:50","2026-02-20","38.00000000000000000000","89.00000000000000000000","69.31666666666666000000"
"2026-02-20","Fevereiro","Sexta-feira","8","170701","Solved","WhatsApp","Alice Noronha","36948809209623","INFORMAÇÃO","2026-02-20T08:47:31","Ocorrência na entrega","Rastreamento"," "," "," "," ","2026-02-20T08:28:47","2026-02-20T09:25:08","2026-02-20","40.00000000000000000000","56.00000000000000000000","37.61666666666667000000"
"2026-02-20","Fevereiro","Sexta-feira","8","170702","Solved","WhatsApp","Ingrid Mendes do Nascimento","38470839748631","INFORMAÇÃO","2026-02-20T08:58:27","Pedidos"," "," "," "," ","Reenvio","2026-02-20T08:32:36","2026-02-20T09:16:48","2026-02-20","34.00000000000000000000","44.00000000000000000000","18.35000000000000000000"
"2026-02-20","Fevereiro","Sexta-feira","8","170703","Solved","WhatsApp","Ingrid Mendes do Nascimento","38504017041687","SOLICITAÇÃO","2026-02-20T08:58:28","Pedidos"," "," "," "," ","Alterar o Produto","2026-02-20T08:33:41","2026-02-20T18:05:36","2026-02-20","33.00000000000000000000","572.00000000000000000000","547.13333333333330000000"
"2026-02-20","Fevereiro","Sexta-feira","8","170704","Solved","WhatsApp","Ingrid Mendes do Nascimento","38521998038295","INFORMAÇÃO","2026-02-20T08:58:27","Ocorrência na entrega","Rastreamento"," "," "," "," ","2026-02-20T08:35:25","2026-02-20T10:37:55","2026-02-20","32.00000000000000000000","123.00000000000000000000","99.46666666666667000000"
"2026-02-20","Fevereiro","Sexta-feira","8","170705","Solved","WhatsApp","Ingrid Mendes do Nascimento","38294248756247","INFORMAÇÃO","2026-02-20T08:58:27","Pedidos"," "," "," "," ","Bloqueio de Estoque","2026-02-20T08:36:52","2026-02-20T16:59:13","2026-02-20","30.00000000000000000000","502.00000000000000000000","480.76666666666665000000"
"2026-02-20","Fevereiro","Sexta-feira","8","170706","Solved","WhatsApp","Ingrid Mendes do Nascimento","35068587213079","INFORMAÇÃO","2026-02-20T08:58:27","Atendimento"," ","Solicitação Não Identificada"," "," "," ","2026-02-20T08:37:48","2026-02-20T09:50:43","2026-02-20","30.00000000000000000000","73.00000000000000000000","52.26666666666666600000"
"2026-02-20","Fevereiro","Sexta-feira","8","170708","Solved","WhatsApp","Ingrid Mendes do Nascimento","38522058491927","RECLAMAÇÃO","2026-02-20T08:58:27","Ocorrência na entrega","Descumprimento"," "," "," "," ","2026-02-20T08:40:29","2026-02-20T12:44:30","2026-02-20","27.00000000000000000000","244.00000000000000000000","226.05000000000000000000"
"2026-02-20","Fevereiro","Sexta-feira","8","170710","Solved","WhatsApp","Anny Nascimento","38522080400151","RECLAMAÇÃO","2026-02-20T15:08:29","Ocorrência na entrega","Produto Avariado"," "," "," "," ","2026-02-20T08:44:07","2026-02-20T15:23:30","2026-02-20","1.00000000000000000000","399.00000000000000000000","15.01666666666666700000"
"2026-02-20","Fevereiro","Sexta-feira","8","170712","Solved","WhatsApp","Mayara Ribeiro Chaves","38522099884183","INFORMAÇÃO","2026-02-20T09:11:00","Ocorrência na entrega","Rastreamento"," "," "," "," ","2026-02-20T08:45:45","2026-02-20T10:00:10","2026-02-20","28.00000000000000000000","74.00000000000000000000","49.16666666666666400000"
"2026-02-20","Fevereiro","Sexta-feira","8","170713","Solved","WhatsApp","Mayara Ribeiro Chaves","36962291723031","RECLAMAÇÃO","2026-02-20T09:11:00","Ocorrência na entrega","Rastreamento"," "," "," "," ","2026-02-20T08:46:17","2026-02-20T12:43:09","2026-02-20","27.00000000000000000000","237.00000000000000000000","212.15000000000000000000"
"2026-02-20","Fevereiro","Sexta-feira","8","170714","Solved","WhatsApp","Mayara Ribeiro Chaves","38522117499159","INFORMAÇÃO","2026-02-20T09:11:00","Ocorrência na entrega","Rastreamento"," "," "," "," ","2026-02-20T08:47:47","2026-02-20T10:47:44","2026-02-20","25.00000000000000000000","120.00000000000000000000","96.73333333333333000000"
"2026-02-20","Fevereiro","Sexta-feira","8","170716","Solved","WhatsApp","Mayara Ribeiro Chaves","37446140605079","SOLICITAÇÃO","2026-02-20T09:10:59","Assistência Técnica"," "," ","Solicitação de Assistência"," "," ","2026-02-20T08:55:48","2026-02-20T10:58:16","2026-02-20","17.00000000000000000000","122.00000000000000000000","107.28333333333333000000"
"2026-02-20","Fevereiro","Sexta-feira","8","170717","Solved","WhatsApp","Mayara Ribeiro Chaves","38522219630743","SOLICITAÇÃO","2026-02-20T09:11:00","Assistência Técnica"," "," ","Solicitação de Assistência"," "," ","2026-02-20T08:56:31","2026-02-20T10:28:07","2026-02-20","15.00000000000000000000","92.00000000000000000000","77.11666666666666000000"
"2026-02-20","Fevereiro","Sexta-feira","9","170719","Solved","WhatsApp","Mayara Ribeiro Chaves","38357829201303","RECLAMAÇÃO","2026-02-20T09:11:00","Pedidos"," "," "," "," ","Bloqueio de Estoque","2026-02-20T09:02:47","2026-02-20T10:01:36","2026-02-20","10.00000000000000000000","59.00000000000000000000","50.60000000000000000000"
"2026-02-20","Fevereiro","Sexta-feira","9","170722","Solved","WhatsApp","Ingrid Mendes do Nascimento","38522340361495","INFORMAÇÃO","2026-02-20T09:22:40","Pedidos"," "," "," "," ","Reenvio","2026-02-20T09:05:50","2026-02-20T12:34:36","2026-02-20","30.00000000000000000000","209.00000000000000000000","191.93333333333334000000"
"2026-02-20","Fevereiro","Sexta-feira","9","170725","Solved","WhatsApp","Ingrid Mendes do Nascimento","36252005542551","SOLICITAÇÃO","2026-02-20T09:22:40","Assistência Técnica"," "," ","Adaptação"," "," ","2026-02-20T09:18:38","2026-02-20T12:25:42","2026-02-20","17.00000000000000000000","187.00000000000000000000","183.03333333333333000000"
"2026-02-20","Fevereiro","Sexta-feira","9","170729","Solved","WhatsApp","Alice Noronha","37803344891543","RECLAMAÇÃO","2026-02-20T09:29:56","Ocorrência na entrega","Montagem Não Realizada"," "," "," "," ","2026-02-20T09:23:08","2026-02-20T11:52:22","2026-02-20","11.00000000000000000000","149.00000000000000000000","142.43333333333334000000"
"2026-02-20","Fevereiro","Sexta-feira","9","170730","Solved","WhatsApp","Alice Noronha","38522625482135","INFORMAÇÃO","2026-02-20T09:29:57","Ocorrência na entrega","Rastreamento"," "," "," "," ","2026-02-20T09:24:41","2026-02-20T10:49:44","2026-02-20","17.00000000000000000000","85.00000000000000000000","79.78333333333333000000"
"2026-02-20","Fevereiro","Sexta-feira","9","170732","Solved","WhatsApp","Alice Noronha","37443719118103","INFORMAÇÃO","2026-02-20T09:29:57","Pedidos"," "," "," "," ","Reenvio","2026-02-20T09:27:56","2026-02-20T10:56:30","2026-02-20","68.00000000000000000000","89.00000000000000000000","86.55000000000000000000"
"2026-02-20","Fevereiro","Sexta-feira","9","170733","Solved","WhatsApp","Alice Noronha","38385973589527","INFORMAÇÃO","2026-02-20T09:29:57","Assistência Técnica"," "," ","Acompanhamento de Assistência"," "," ","2026-02-20T09:28:01","2026-02-20T11:40:36","2026-02-20","72.00000000000000000000","133.00000000000000000000","130.65000000000000000000"
"2026-02-20","Fevereiro","Sexta-feira","9","170734","Solved","WhatsApp","Alice Noronha","38382840458903","SOLICITAÇÃO","2026-02-20T09:29:56","Assistência Técnica"," "," ","Solicitação de Assistência"," "," ","2026-02-20T09:28:37","2026-02-20T14:47:04","2026-02-20","76.00000000000000000000","318.00000000000000000000","317.13333333333330000000"
"2026-02-20","Fevereiro","Sexta-feira","9","170735","Solved","WhatsApp","Alice Noronha","38522736475031","SOLICITAÇÃO","2026-02-20T09:29:57","Assistência Técnica"," "," ","Adaptação"," "," ","2026-02-20T09:29:05","2026-02-20T17:09:47","2026-02-20","119.00000000000000000000","461.00000000000000000000","459.83333333333330000000"
"2026-02-20","Fevereiro","Sexta-feira","9","170737","Solved","WhatsApp","Gabriella Menezes Oliveira","38522784694039","SOLICITAÇÃO","2026-02-20T10:07:52","Pedidos"," "," "," "," ","Atualizar Cadastro","2026-02-20T09:30:58","2026-02-20T10:38:49","2026-02-20","40.00000000000000000000","68.00000000000000000000","30.95000000000000000000"
"2026-02-20","Fevereiro","Sexta-feira","9","170739","Solved","WhatsApp","Gabriella Menezes Oliveira","38502089812247","SOLICITAÇÃO","2026-02-20T10:07:51","Pedidos"," "," "," "," ","Solicitação de Cancelamento","2026-02-20T09:34:19","2026-02-20T10:20:58","2026-02-20","37.00000000000000000000","47.00000000000000000000","13.11666666666666700000"
"2026-02-20","Fevereiro","Sexta-feira","9","170740","Solved","WhatsApp","Ester Barbosa Davino","38224208551063","INFORMAÇÃO","2026-02-20T09:45:33","Assistência Técnica"," "," ","Acompanhamento de Assistência"," "," ","2026-02-20T09:34:39","2026-02-20T16:02:24","2026-02-20","26.00000000000000000000","388.00000000000000000000","376.85000000000000000000"
"2026-02-20","Fevereiro","Sexta-feira","9","170741","Solved","WhatsApp","Ester Barbosa Davino","34611293453719","INFORMAÇÃO","2026-02-20T09:45:34","Assistência Técnica"," "," ","Acompanhamento de Assistência"," "," ","2026-02-20T09:37:23","2026-02-20T11:18:14","2026-02-20","24.00000000000000000000","101.00000000000000000000","92.66666666666667000000"
"2026-02-20","Fevereiro","Sexta-feira","9","170742","Solved","WhatsApp","Ester Barbosa Davino","37991479306775","INFORMAÇÃO","2026-02-20T09:45:33","Assistência Técnica"," "," ","Acompanhamento de Assistência"," "," ","2026-02-20T09:39:46","2026-02-20T12:31:14","2026-02-20","21.00000000000000000000","171.00000000000000000000","165.68333333333334000000"
